id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
2331,senado,senadorarose,2019-08-23 23:00:00,"Encerrando uma semana de muito trabalho no @senadofederal com a aprovação da MP da Liberdade Econômica (sem o trabalho aos domingos) e a aprovação do PL 2707/2019, da @senadorarose, que obriga auditoria externa em barragens de rejeitos de mineração. @Sen_Alessandro",75,0.09893609621,0.08151803235,0.0887170456,0.09331443555,0.09569955839,0.06876125731,0.0737146588,PL 2707,1165035991352193024,https://twitter.com/SenadoraRose/status/1165035991352193024
2331,senado,senadorarose,2019-06-07 23:05:09,O projeto de Rose (PL 6758/2006) foi aprovado na Comissão de Desenvolvimento Urbano da Câmara. LEIA: https://www.senadorarosedefreitas.com/single-post/2019/06/07/Projeto-que-determina-espa%C3%A7o-preferencial-a-mulheres-e-crian%C3%A7as-em-trens-e-metr%C3%B4s-avan%C3%A7a-na-C%C3%A2mara @senadorarose #ProtecaoParaMulheres #ProtecaoParaCriancas,3,0.07522983502,0.08259538967,0.08960104897,0.08428252327,0.09259571319,0.05668521228,0.05615030161,PL 675,1137133423129219075,https://twitter.com/SenadoraRose/status/1137133423129219075
2331,senado,senadorarose,2019-06-07 22:44:06,Projeto de Rose (PL 6758/2006) foi aprovado na Comissão de Desenvolvimento Urbano da Câmara. Ouça: https://soundcloud.com/senadorarose/espaco-exclusivo-para-mulheres-e-criancas-em-trens-e-metros-avanca-na-camara-dos-deputados #ProtecaoParaMulheres #ProtecaoParaCriancas,2,0.09768559969,0.08950048155,0.08615509305,0.09209888572,0.09565163707,0.0918423104,0.07274105931,PL 675,1137128126952222721,https://twitter.com/SenadoraRose/status/1137128126952222721
2331,senado,senadorarose,2019-05-06 14:27:38,Leia: https://legis.senado.leg.br/sdleg-getter/documento?dm=7936376&amp;ts=1556838103713&amp;disposition=inline Apoio o PL 1905/2019: https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=136072 @senadorarose @PodemosSenado #TarifaMinima,4,0.06555957854,0.06956280946,0.08604563336,0.06662617408,0.07704391219,0.05352540484,0.05240299605,PL 1905,1125406772032884736,https://twitter.com/SenadoraRose/status/1125406772032884736
5527,senado,SimoneTebetms,2020-05-27 14:53:03,"Publicada a MP 972 que destina R$15,9 bi para o Fundo Garantidor de socorro das Micro e Pequenas Empresas, referente à lei do Senador @jorginhomello, sancionada pelo PR. Precisamos votar imediatamente.",296,0.08453066989,0.09414761881,0.09075268412,0.1093954936,0.09778133011,0.09858324675,0.09209689359,MP 972,1265657274875478016,https://twitter.com/SimoneTebetms/status/1265657274875478016
5988,senado,SorayaThronicke,2020-06-02 17:51:30,"Tivemos reunião nesta manhã com o @googlebrasil, @Twitter e @Facebook para debater os detalhes e alcances do PL 2630/20. As linhas entre liberdade de expressão e responsabilidade são tênues. Todo cuidado é pouco qdo se mexe em direito fundamental.",258,0.1135875163,0.1232493755,0.09063764887,0.1158478659,0.1313217166,0.1289211973,0.1143647737,PL 2630,1267876511190847500,https://twitter.com/SorayaThronicke/status/1267876511190847500
5988,senado,SorayaThronicke,2020-06-02 17:39:35,"Apresentei requerimento p/ retirada de pauta do PL 2630/20,conhecido como PL das FakeNews. Também sou vítima de notícias falsas,crimes contra a honra, ataque de robôs,mas entendo que já há instrumentos. Precisamos ouvir a população,ampliar do debate,discutir a efetividade...",1875,0.1373025691,0.1138611044,0.07866971733,0.128113818,0.09994364264,0.153714257,0.1549515537,PL 2630,1267873511210696706,https://twitter.com/SorayaThronicke/status/1267873511210696706
5959,senado,SenStyvenson,2019-10-07 20:15:23,"Em entrevista a Rádio Senado, o senador Styvenson Valentim falou sobre o PL 2892/2019, de sua autoria, que propõe a criação da Política Nacional de Enfrentamento à Violência Sexual contra Crianças e Adolescentes.",14,0.1319195941,0.08860730328,0.07201378991,0.08358040396,0.08764417321,0.10140093,0.08399857634,PL 2892,1181302018520031232,https://twitter.com/SenStyvenson/status/1181302018520031232
5959,senado,SenStyvenson,2019-08-27 19:41:05,"Os moradores da simpática cidade de Nísia Floresta-RN já podem comemorar. Foi aprovado pela CE o PL 1397/2019, do senador Styvenson Valentim, que inclui o nome da educadora, escritora e poetisa potiguar Nísia Floresta no Livro dos Heróis e Heroínas da Pátria.",21,0.107994034,0.1041409033,0.07876835804,0.07344453517,0.08617571575,0.09732927419,0.07440946257,PL 1397,1166435484798730243,https://twitter.com/SenStyvenson/status/1166435484798730243
5959,senado,SenStyvenson,2019-08-27 15:55:50,"A CE aprovou, por unanimidade e em caráter terminativo, o PL 1397/2019, do senador Styvenson que inclui o nome da educadora e poetisa potiguar Nísia Floresta no Livro dos Heróis e Heroínas da Pátria, localizado no Panteão da Pátria e da Liberdade - Memorial Tancredo Neves.",20,0.09720578249,0.09849760022,0.08308117374,0.07276839554,0.08975421549,0.0850453615,0.05632327848,PL 1397,1166378796519440385,https://twitter.com/SenStyvenson/status/1166378796519440385
5959,senado,SenStyvenson,2019-08-27 15:53:54,"A CE aprovou dois os relatórios do senador Styvenson Valentim, ao PL 4227/2019 que confere ao município de Jaguaretema, no Ceará, o título de Capital Nacional do Espiritismo; e ao PL 1927/2019 que inscreve do artista Luiz Gonzaga no livro Heróis e Heroínas da Pátria.",10,0.08912477784,0.0957491725,0.07880783884,0.07363952624,0.08139273515,0.07484541026,0.06648620182,PL 1927,1166378313754923009,https://twitter.com/SenStyvenson/status/1166378313754923009
5959,senado,SenStyvenson,2019-08-26 21:06:37,"O PL 1397/2019, de autoria do senador Styvenson, vai eternizar o trabalho da educadora e poetisa potiguar, Nísia Floresta, no Livro dos Heróis e Heroínas da Pátria. Saiba mais no link: https://agorarn.com.br/destaques/nisia-floresta-sera-reconhecida-como-heroina-da-patria/",10,0.1163709965,0.1125761069,0.06826953093,0.09946116941,0.07741421779,0.1348683339,0.1191211473,PL 1397,1166094621195350023,https://twitter.com/SenStyvenson/status/1166094621195350023
5959,senado,SenStyvenson,2019-08-06 18:47:39,"A CE aprovou o relatório do senador Styvenson favorável ao PL 1271/2019, que assegura ao agente de proteção da infância e juventude, credenciado, o livre acesso aos locais de eventos, incluindo casas noturnas, boates, bares, cinemas, teatros, estádios de futebol e outros.",8,0.0915929833,0.1013316916,0.1054277738,0.08450965126,0.09097258815,0.06926031421,0.06133795207,PL 1271,1158811893001334786,https://twitter.com/SenStyvenson/status/1158811893001334786
5959,senado,SenStyvenson,2019-07-23 13:03:11,"É de autoria do senador Styvenson o PL 603/2019, que estabelece a obrigatoriedade de identificação de projétil de arma de fogo por meio do lote. O objetivo de Styvenson é vetar o comércio paralelo, perdas e furtos de projéteis. Saiba mais sobre a proposta: http://abre.ai/lei603",22,0.1105601525,0.09247977811,0.08084959487,0.105443797,0.1056742565,0.1079515663,0.1064472986,PL 603,1153651773086846976,https://twitter.com/SenStyvenson/status/1153651773086846976
5959,senado,SenStyvenson,2019-07-19 14:40:06,"Foi aprovado o PL 1308/2019 do senador Styvenson que inclui na Política Nacional de Turismo o estímulo à interiorização do turismo e a valorização do turismo religioso. No RN, a proposta de Styvenson vai incrementar, principalmente, o turismo em Santa Cruz-RN",13,0.09151542412,0.09770431766,0.09683995497,0.09701813115,0.1133486531,0.1013364799,0.084556001,PL 1308,1152226610835349504,https://twitter.com/SenStyvenson/status/1152226610835349504
5959,senado,SenStyvenson,2019-07-16 22:15:20,"Você conhece o projeto de lei do senador Styvenson Valentim que vai disciplinar a identificação dos projéteis de arma de fogo por lote? O PL 603/2019 está tramitando na Comissão de Constituição, Justiça e Cidadania do Senado Federal. Confira no vídeo os detalhes da proposta.",55,0.1005755854,0.08944019095,0.07257466992,0.09066601947,0.08752377828,0.08585472618,0.08494959405,PL 603,1151254012366327808,https://twitter.com/SenStyvenson/status/1151254012366327808
5959,senado,SenStyvenson,2019-07-04 13:42:53,"A Comissão de Assuntos Sociais aprovou o relatório do senador Styvenson Valentim favorável ao PL 725/2019, que prevê o repasse de recursos do Programa Bolsa Família a instituições que abrigam crianças e adolescentes, enquanto durar o acolhimento. http://blogdobarreto.com.br/projeto-relatado-por-styvenson-e-aprovado/",9,0.08528672708,0.0986298995,0.1139360241,0.09742211408,0.09563574073,0.07844465545,0.07822402698,PL 725,1146776396787867649,https://twitter.com/SenStyvenson/status/1146776396787867649
5959,senado,SenStyvenson,2019-06-04 15:22:35,"O senador Styvenson participa da CE, que aprovou o PL 1418/2019 que distribui recursos do seguro obrigatório de veículos para reabilitação de acidentados. O PL1945/2019 que veda cobrança de taxas diferenciadas por curso em processos seletivos de universidades também foi aprovado.",18,0.0862040126,0.09249675047,0.09126185174,0.09646007854,0.09758112879,0.07196660942,0.07112561392,PL 1418,1135929848801759232,https://twitter.com/SenStyvenson/status/1135929848801759232
5959,senado,SenStyvenson,2019-05-15 14:02:33,"Senador Styvenson Valentim acaba de aprovar, por unanimidade, seu primeiro projeto. O PL 1308 vai incentivar o turismo no interior do país. Após a aprovação na CDR, o PL segue para a… https://www.instagram.com/p/BxfFBHphTKm/?utm_source=ig_twitter_share&amp;igshid=9681lk6k4y99",29,0.08735967639,0.09452030497,0.09356344059,0.1068659006,0.09242154695,0.109043496,0.1059389582,PL 1308,1128661951805108224,https://twitter.com/SenStyvenson/status/1128661951805108224
5959,senado,SenStyvenson,2019-05-09 22:46:42,"No Plenário, o senador Styvenson Valentim defendeu o PL 603/2019, de sua autoria, que cria a obrigatoriedade de identificação de projetil de arma de fogo por meio do lote.",30,0.1011755155,0.0951007208,0.07996280438,0.08713528521,0.1053188636,0.08503960661,0.08316054878,PL 603,1126619530799742976,https://twitter.com/SenStyvenson/status/1126619530799742976
5959,senado,SenStyvenson,2019-03-15 20:51:36,"O senador Styvenson Valentim apresentou no Plenário do Senado o seu novo projeto de lei (PL 1308/2019), que visa incrementar o turismo de lazer e o turismo religioso no interior do País. A proposta inclui a cidade de Santa Cruz.",21,0.08852616576,0.08419848473,0.08114786996,0.09592248145,0.1090821023,0.0998525876,0.08381557134,PL 1308,1106659234131918851,https://twitter.com/SenStyvenson/status/1106659234131918851
5959,senado,SenStyvenson,2019-03-14 19:05:37,"Senador Styvenson Valentim cria projeto de lei (PL 1397/2019), que propõe a inclusão do nome da educadora, escritora e poetisa potiguar, Nísia Floresta, no Livro dos Heróis e Heroínas da Pátria, depositada no Panteão da Pátria e da Liberdade Tancredo Neves, em Brasília.",5,0.0980323606,0.09373128227,0.06703270613,0.07323744123,0.0818382957,0.08004300871,0.0622752926,PL 1397,1106270173978333184,https://twitter.com/SenStyvenson/status/1106270173978333184
5959,senado,SenStyvenson,2019-03-13 12:57:23,"Depois de apresentar no Senado o PL 1308/2019, para incrementar o turismo religioso em Santa Cruz -RN, e em diversas cidades no interior do país, o senador Styvenson Valentim participou, hoje, da reunião da “Frente Parlamentar Mista em Defesa do Turismo com a Hotelaria Nacional”.",16,0.08729678978,0.08616881775,0.07669818445,0.0917919188,0.09691766868,0.1047742459,0.1005524607,PL 1308,1105815118426841089,https://twitter.com/SenStyvenson/status/1105815118426841089
5899,senado,Vanderlan_VC,2020-06-02 17:27:53,"O PL 2630 ou Lei das Fake News, de autoria do sen Alessandro Vieira e rel. do sen Angelo Coronel, deve ser melhor construído, amadurecido e discutido com ampla participação pública. Do jeito que está não é possível votar.A câmara dos deputados tem 50 propostas neste sentido.",73,0.07984911049,0.117290134,0.0963423073,0.1208228419,0.1155513107,0.08694741327,0.09104293283,PL 2630,1267870565441953794,https://twitter.com/Vanderlan_VC/status/1267870565441953794
5899,senado,Vanderlan_VC,2020-05-29 0:21:05,"Em pauta na sessão desta quinta o PL 2424/2020 – que cria uma linha especial de crédito para profissionais liberais. O relator acatou emenda de minha autoria que deixa aptos tanto os profissionais liberais de nível médio quanto os de nível superior, inclusive recém-formados.",23,0.09246704302,0.1174805276,0.1333546861,0.09664848094,0.1253307853,0.08709229988,0.08402276271,PL 2424,1266162610787024897,https://twitter.com/Vanderlan_VC/status/1266162610787024897
5899,senado,Vanderlan_VC,2020-05-05 20:16:22,"Na sessão remota desta terça (5) temos dois itens na pauta de votação: a MP 913/2019, que autoriza a prorrogação de contratos do Min Agricultura (@Mapa_Brasil); e o PL 1304/2020, que transfere aos Estados de Roraima e do Amapá terras pertencentes à União.",7,0.07771774778,0.08372455428,0.08807334186,0.08464900666,0.0881739421,0.06511894138,0.07460607302,PL 1304,1257766104958750725,https://twitter.com/Vanderlan_VC/status/1257766104958750725
5899,senado,Vanderlan_VC,2020-04-24 23:59:04,"Temos que dar um respiro para que pudessem manter os seus negócios e, principalmente, os milhares de empregos gerados por eles no nosso país. Foi pensando nisso que aprovamos, no Senado Federal, o PL 1282, que concede uma linha de crédito especial para micro e pequenas empresas.",12,0.0999480595,0.1172351105,0.1081649396,0.1210448951,0.1160958305,0.1353887031,0.1356272451,PL 1282,1253835884371247105,https://twitter.com/Vanderlan_VC/status/1253835884371247105
5899,senado,Vanderlan_VC,2020-03-26 0:27:56,"Aprovamos, agora à noite, o PL 668/2020 que proíbe a exportação de produtos médicos e hospitalares essenciais ao combate à pandemia da covid-19. O objetivo é garantir os insumos para os brasileiros e evitar que, aproveitando o dólar alto, o mercado brasileiro fique desabastecido.",22,0.1099832685,0.1044046668,0.1102234848,0.1187516648,0.1125993843,0.1253578532,0.1362493153,PL 668,1242971510287065089,https://twitter.com/Vanderlan_VC/status/1242971510287065089
5748,senado,venezianovital,2020-06-02 20:31:42,Já estamos participando da sessão remota do Senado Federal. Hoje teremos a seguinte pauta: 1 - SCD ao PL 1194/2020 Dispõe sobre o combate ao desperdício de alimentos e a doação de excedentes 2 - PL 1542/2020 Dispõe sobre a suspensão de reajuste de medicamentos e planos de saúde,5,0.100310569,0.08106723079,0.08864636811,0.09239927935,0.09828014399,0.07743742393,0.08377697197,PL 1194,1267916827029647363,https://twitter.com/venezianovital/status/1267916827029647363
5748,senado,venezianovital,2020-06-02 20:31:42,Já estamos participando da sessão remota do Senado Federal. Hoje teremos a seguinte pauta: 1 - SCD ao PL 1194/2020 Dispõe sobre o combate ao desperdício de alimentos e a doação de excedentes 2 - PL 1542/2020 Dispõe sobre a suspensão de reajuste de medicamentos e planos de saúde,5,0.100310569,0.08106723079,0.08864636811,0.09239927935,0.09828014399,0.07743742393,0.08377697197,PL 1542,1267916827029647363,https://twitter.com/venezianovital/status/1267916827029647363
